TCA INN;;;Esta es la columna que debe ser completada con la enumeracion tomada del archivo que les envie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nro EGGT;Código;Grupo Alimenticio;Nro INN;Nombre;Energía (Kcal/100g);Humedad (g/100g);Proteínas (g/100g);Grasas  (g/100g);Carbohidratos Disponibles  (g/100g);Carbohidratos Totales  (g/100g);Fibra Dietética Total  (g/100g);Fibra Dietética Insoluble  (g/100g);Cenizas  (g/100g);Calcio (mg/100g);Fósforo (mg/100g);Hierro (mg/100g);Magnesio (mg/100g);Zinc (mg/100g);Cobre (mg/100g);Sodio (mg/100g);Potasio (mg/100g);Vitamina A (ER/100g);Beta Caroteno (Equiv. Total/100g);Tiamina (mg/100g);Riboflavina (mg/100g);Niacina (mg/100g);Vitamina B6 (mg/100g);Ácido Ascórbico (mg/100g);Colesterol (mg/100g);Vitamina D (mg/100g);Vitamina E (mg/100g);Vitamina K (mg/100g);Acido Fólico (mg/100g);Cianocobalamina B12 (mg/100g);Biotina (mg/100g);Acido Pantoténico (mg/100g);Colina (mg/100g);Iodo (mg/100g);Selenio (mg/100g);Cloro (mg/100g);Cromo (mg/100g);Molibdeno  (mg/100g);Manganeso (mg/100g);L-glutamina (g/100g);Flúor (mg/100g);Taurina (mg/100g);L-carnitina (mg/100g);Grasa saturada (g/100g);Grasa monoinsaturada (g/100g);Grasa poliinsaturada (g/100g);Grasa Trans (g/100g)
238;12469;12220;241;trucha de mar;74;80,699997;17,9;0,30000001;0;0;0;0;1,1;140;183;1;;;;;;;;0,039999999;0,050000001;1,5;;;55;;;;;;;;;;;;;;;;;;;;;;
239;12470;12220;242;almejas;73;81,699997;12,6;1,6;2;2;0;0;2,0999999;38;168;;;;;;;;0;0,1;0,18000001;1,3;;1;;;;;;;;;;;;;;;;;;;;;;;
240;12471;12220;243;calamares;80;79,900002;16,799999;1,4;0;0;0;0;1;18;162;0,60000002;33;1,5;1,9;44;246;;;0,050000001;0,050000001;2,3;0,059999999;;96;;;;;;;;;;;;;;;;;;;;;;
241;12472;12220;244;camarones;91;77,800003;19,700001;1,3;0;0;0;0;1,2;93;209;1,6;49;2,4000001;0,23;930;100;;;0,02;0,1;1,8;0,1;;150;;;;;;;;;;;;;;;;;;;;;;
242;12473;12220;245;cangrejos enlatados;97;77,199997;17,4;2,5;1,1;1,1;0;0;1,8;45;182;0,80000001;;;;;;;;0,079999998;0,079999998;1,9;;;;;;;;;;;;;;;;;;;;;;;;;
243;12474;12220;246;chipi-chipi cocidos;81;78,199997;17,4;0,80000001;1;1;0;0;2,5999999;248;109;61,200001;;;;;;;;0,0099999998;0,050000001;0,1;;;;;;;;;;;;;;;;;;;;;;;;;
244;12475;12220;247;guacuco;121;73,300003;18,299999;4,5999999;1,7;1,7;0;0;2,0999999;290;476;50,099998;;;;;;;;0,0099999998;0,15000001;0,69999999;;;;;;;;;;;;;;;;;;;;;;;;;
245;12476;12220;248;langosta;84;79,199997;16,200001;1,9;0,5;0,5;0;0;2,2;40;184;;;;;;;;0;0,13;0,059999999;1,9;;;92;;;;;;;;;;;;;;;;;;;;;;
246;12477;12220;249;langostinos;89;77,199997;20,299999;0,89999998;0;0;0;0;1,6;75;278;2,2;;;;;;;;0,059999999;0,69999999;3,9000001;;;;;;;;;;;;;;;;;;;;;;;;;
247;12478;12220;250;mejillones enlatados;104;76,099998;17,200001;3,3;1,3;1,3;0;0;2,0999999;102;227;10;;;;;;;;0,0099999998;0,41;1,1;;;;;;;;;;;;;;;;;;;;;;;;;
248;12479;12220;251;ostras;42;88,900002;5,8000002;0,5;3,5;3,5;0;0;1,3;133;76;6,8000002;;;;;;;;0,039999999;0,38;7,0999999;;;50;;;;;;;;;;;;;;;;;;;;;;
249;12480;12220;252;pepitonas enlatadas;88;77,800003;16,799999;1,2;2,4000001;2,4000001;0;0;1,8;115;186;7,5999999;;;;;;;;;0,27000001;0,69999999;;;;;;;;;;;;;;;;;;;;;;;;;
250;12481;12220;253;pulpo;64;83,199997;14,2;0,60000002;0,40000001;0,40000001;0;0;1,6;37;144;2,7;;1,7;0,43000001;;;;;0,02;0,039999999;1,9;;;;;;;;;;;;;;;;;;;;;;;;;
251;12482;12221;254;Codorniz, huevo de;179;70,599998;11,6;13,1;3,5999999;3,5999999;0;0;1,1;74;202;;;;;;;70;0;0,13;0,44999999;0,1;;;;;;;;;;;;;;;;;;;;;;;;;
252;12483;12221;255;gallina, huevo entero;156;74,099998;12,4;11,1;1,5;1,5;0;0;0,89999998;55;200;2,8;12;1,4;;144;147;240;;0,11;0,30000001;0,1;0,079999998;;556,29999;;;;;;;;;;;;;;;;;;;;;;
253;12484;12221;256;gallina, huevo clara de;46;87,800003;10,8;0,2;0,60000002;0,60000002;0;0;0,60000002;7;16;0,2;12;;0,13;170;154;;;;0,25999999;0,1;0,0099999998;;0;;;;;;;;;;;;;;;;;;;;;;
254;12485;12221;257;gallina,yema de huevo;354;49,599998;16,1;31,6;1,2;1,2;0;0;1,5;145;550;6,8000002;16;3,8;0,40000001;51;138;768;;0,25999999;0,40000001;;0,30000001;;1589,3;;;;;;;;;;;;;;;;;;;;;;
255;12486;12221;258;gallina, huevo  en polvo;576;5;46,799999;42;2,5999999;2,5999999;0;0;3,5999999;190;767;8,8000002;;;;;;888;;0,34;1,0599999;0,2;;;;;;;;;;;;;;;;;;;;;;;;;
256;12487;12221;259;Iguana, huevo de;166;69,5;16,200001;10,4;2;2;0;0;1,9;389;404;1,9;;;;;;336;;0,15000001;0,34999999;0,2;;;;;;;;;;;;;;;;;;;;;;;;;
257;12488;12221;260;Lisa, huevo de;367;26,6;39,900002;19;9;9;0;0;5,5;51;488;5;;;;;;;;;0,56;2,4000001;;;;;;;;;;;;;;;;;;;;;;;;;
258;12489;12221;261;Tortuga, huevo de;111;79,199997;12,6;6,3000002;0,89999998;0,89999998;0;0;1;62;180;1,6;;;;;;52;;0,28;0,31;0,1;;;;;;;;;;;;;;;;;;;;;;;;;
259;12490;12222;262;leche de burra;44;90,199997;1,7;1,2;6,5;6,5;0;0;0,40000001;126;57;0,2;;;;;;16;;0,02;0,090000004;0,1;;2;;;;;;;;;;;;;;;;;;;;;;;
260;12491;12222;263;leche de cabra;75;86,300003;4;4,8000002;4;4;0;0;0,89999998;145;110;0,40000001;13;0,5;0,029999999;42;170;38;;0,050000001;0,2;0,30000001;;1;;;;;;;;;;;;;;;;;;;;;;;
261;12492;12222;264;leche humana;78;85,199997;1,1;4;9,5;9,5;0;0;0,2;43;14;0,1;3;0,17;0,02;;;58;;0,039999999;0,2;0,2;;5;;;;;;;;;;;;;;;;;;;;;;;
262;12493;12222;265;leche de soya;36;92,599998;3,4000001;1,5;2,0999999;2,0999999;0;0;0,40000001;21;47;0,69999999;;;;;;;;0,090000004;0,039999999;0,30000001;;;;;;;;;;;;;;;;;;;;;;;;;
263;12494;12222;266;leche líquida completa;63;87,800003;3,5;3,4000001;4,6999998;4,6999998;0;0;0,60000002;131;90;0,029999999;12;0,38;0,0099999998;48;157;36;;0,039999999;0,2;0,1;0,039999999;1;16,6;;;;;;;;;;;;;;;;;;;;;;
264;12495;12222;267;leche líquida descremada;43;89,800003;3,5999999;0,89999998;5;5;0;0;0,69999999;121;95;0,059999999;14;0,40000001;;53;150;;;0,039999999;0,19;0,1;0,050000001;;;;;;;;;;;;;;;;;;;;;;;;
265;12496;12222;268;leche en polvo completa, enriquecida 6/;492;3,5;25,799999;26,700001;38;38;0;0;6;949;728;0,60000002;110;2,0999999;0,16;371;1160;960;;0,30000001;1,46;0,69999999;0,2;;105,2;;;;;;;;;;;;;;;;;;;;;;
266;12497;12222;269;leche en polvo descremada;356;3,2;35;1;51,799999;51,799999;0;0;9;1290;1030;0,80000001;110;4,0999999;0,28999999;557;1580;11;;0,30000001;1,83;0,89999998;0,28;;;;;;;;;;;;;;;;;;;;;;;;
267;12498;12222;270;leche condensada;324;28,200001;8;8,6999998;53,5;53,5;0;0;1,6;276;229;0,2;26;0,94;;127;371;100;;0,050000001;0,41;0,2;0,050000001;;22,799999;;;;;;;;;;;;;;;;;;;;;;
268;12499;12222;271;leche evaporada;138;73,699997;6,8000002;7,9000001;9,8000002;9,8000002;0;0;1,8;214;195;0,2;24;0,76999998;;106;303;96;;0,059999999;0,36000001;0,2;0,050000001;;;;;;;;;;;;;;;;;;;;;;;;
269;12500;12222;272;Crema de leche pasteurizada;382;54,5;2;40,299999;2,9000001;2,9000001;0;0;0,30000001;77;62;0,30000001;;;;;;;;0,039999999;0,059999999;0,40000001;;;90;;;;;;;;;;;;;;;;;;;;;;
270;12501;12222;273;Cuajada;257;57,5;15,5;18,9;6,1999998;6,1999998;0;0;1,9;490;270;1,5;;;;;;192;;0,02;0,46000001;0,1;;;;;;;;;;;;;;;;;;;;;;;;;
271;12502;12222;274;Mantequilla;731;19,5;0,60000002;81;0;0;0;0;2,5;20;16;;;;;;;792;;;0,0099999998;0,1;;;267,70001;;;;;;;;;;;;;;;;;;;;;;
272;12503;12222;275;Nata;326;54,799999;2,5;32;7,0999999;7,0999999;0;0;3,5999999;105;77;0,40000001;;;;;;199;;0,039999999;0,23;0,40000001;;;121,4;;;;;;;;;;;;;;;;;;;;;;
273;12504;12222;276;Suero criollo pasteurizado;63;87;3,0999999;3,3;5,3000002;5,3000002;0;0;1,3;51;53;0,1;;;;;;;;0,039999999;0,15000001;0,1;;;;;;;;;;;;;;;;;;;;;;;;;
274;12505;12222;277;queso amarillo fundido, tipo americano;376;39;22,4;31,200001;1,3;1,3;0;0;6,0999999;684;810;0,80000001;;;;;;293;;0,02;0,25999999;0,40000001;;;73,699997;;;;;;;;;;;;;;;;;;;;;;
275;12506;12222;278;queso amarillo fundido para untar;277;52,099998;12,7;21,9;7,1999998;7,1999998;0;0;6,0999999;394;790;2,0999999;;;;;;;;0,02;0,02;0,1;0,02;;50;;;;;;;;;;;;;;;;;;;;;;
276;12507;12222;279;queso amarillo holandés;398;36,099998;26;32,099998;1,3;1,3;0;0;4,5;770;513;;;;;;;384;0;0,029999999;0,47999999;0,1;;;70,199997;;;;;;;;;;;;;;;;;;;;;;
277;12508;12222;280;queso azul danés;337;41,700001;22,799999;26,5;1,9;1,9;0;0;7,0999999;740;360;0,5;;;;;;842;;0,050000001;0,70999998;1,3;;;;;;;;;;;;;;;;;;;;;;;;;
278;12509;12222;281;queso blanco duro de leche completa;389;37,200001;24,9;31,5;1,4;1,4;0;0;5;848;650;0,80000001;;;;;;360;;0,050000001;0,52999997;0,1;;;53,5;;;;;;;;;;;;;;;;;;;;;;
279;12510;12222;282;queso blanco duro de leche descremada;224;45,200001;38,200001;5,6999998;4,9000001;4,9000001;0;0;6;1004;642;1,8;;;;;;31;;0,079999998;0,63999999;0,2;;;;;;;;;;;;;;;;;;;;;;;;;
280;12511;12222;283;queso blanco duro de leche semi-descremada;337;36;34;21;3;3;0;0;6;700;500;1;;;;;;192;;0,1;0,5;0,2;;;;;;;;;;;;;;;;;;;;;;;;;
281;12512;12222;284;queso blanco fundido para untar;304;51,299999;12,3;26,5;4,0999999;4,0999999;0;0;5,8000002;406;767;1,5;;;;;;;;;;0,1;;;50;;;;;;;;;;;;;;;;;;;;;;
282;12513;12222;285;queso blanco suave;313;50,599998;18,299999;26,299999;0,80000001;0,80000001;0;0;4;676;403;0,69999999;;;;;;;;0,02;0,079999998;;;;53,5;;;;;;;;;;;;;;;;;;;;;;
283;12514;12222;286;queso Cheddar;398;37;25;32,200001;2,0999999;2,0999999;0;0;3,7;750;478;1;;;;;;314;;0,029999999;0,46000001;0,1;;;;;;;;;;;;;;;;;;;;;;;;;
284;12515;12222;287;queso de año;402;34,099998;24,299999;32,799999;2,4000001;2,4000001;0;0;6,4000001;665;473;1;;;;;;360;;0,039999999;0,63999999;0,1;;;96,599998;;;;;;;;;;;;;;;;;;;;;;
285;12516;12222;288;queso de cabra;172;65,099998;16;10,3;3,7;3,7;0;0;4,9000001;310;146;0,80000001;;;;;;36;;0,0099999998;0,63;0,2;;;106,8;;;;;;;;;;;;;;;;;;;;;;
286;12517;12222;289;queso de crema (cream cheese);377;51;9;37;2;2;0;0;1;68;97;0,2;10;0,54000002;0,039999999;300;160;348;;0,0099999998;0,22;0,1;;;92,800003;;;;;;;;;;;;;;;;;;;;;;
287;12518;12222;290;queso de mano (29);316;45,700001;19,299999;24,799999;4;4;0;0;6,1999998;461;271;0,69999999;;;;;;240;;0,029999999;0,69;;;;72,599998;;;;;;;;;;;;;;;;;;;;;;
288;12519;12222;291;queso Gouda;355;41,5;24,9;27,4;2,3;2,3;0;0;3,9000001;700;546;0,2;29;3,9000001;0,07;819;120;174;;0,029999999;0,33000001;0,1;0,079999998;0;114,3;;;;;;;;;;;;;;;;;;;;;;
289;12520;12222;292;queso guayanés;284;54,5;18,799999;23;0,40000001;0,40000001;0;0;3,3;332;263;0,5;;;;;;;;0,02;0,14;0,1;;;68;;;;;;;;;;;;;;;;;;;;;;
290;12521;12222;293;queso gruyere;404;35,900002;28,799999;31,799999;0,60000002;0,60000002;0;0;2,9000001;1100;822;1,1;;;;;;135;;;0,5;0,40000001;;;;;;;;;;;;;;;;;;;;;;;;;
291;12522;12222;294;queso mozzarela;230;60,099998;19,9;16,1;1,3;1,3;0;0;2,5999999;263;428;0,2;24;2,0999999;;373;67;241;;0,029999999;0,27000001;0,1;0,059999999;0;46,799999;;;;;;;;;;;;;;;;;;;;;;
292;12523;12222;295;queso muenster;363;40,900002;24,200001;28,5;2,4000001;2,4000001;0;0;4;731;432;0,80000001;;;;;;192;;0,029999999;0,38;0,1;;;;;;;;;;;;;;;;;;;;;;;;;
293;12524;12222;296;queso parmesano;391;27,200001;40,799999;24,700001;1,3;1,3;0;0;6;1260;823;0,60000002;45;5,3000002;0,33000001;1090;110;254;;0,0099999998;0,38;0,2;;;90,5;;;;;;;;;;;;;;;;;;;;;;
294;12525;12222;297;queso requesón;161;71,5;13,4;10,8;2,5999999;2,5999999;0;0;1,7;350;243;0,40000001;9;0,60000002;0,039999999;360;89;;;0,02;0,090000004;;;;54,5;;;;;;;;;;;;;;;;;;;;;;
295;12526;12222;298;queso roquefort;423;34,099998;22,200001;36,599998;1,1;1,1;0;0;6;735;535;1,1;;;;;;271;;0,029999999;0,46000001;1,4;;;;;;;;;;;;;;;;;;;;;;;;;
296;12527;12222;299;Pasta para untar con sabor a queso;323;49,299999;7,1999998;28,6;9,1999998;9,1999998;0;0;5,6999998;259;724;1,9;;;;;;;;0,029999999;;0,1;0,0099999998;;;;;;;;;;;;;;;;;;;;;;;;
297;12528;12222;300;yoghurt de leche completa y frutas;114;74,800003;3,5999999;3,2;17,700001;17,700001;0;0;0,69999999;144;;;;;;;;52;;0,039999999;0,19;;;;;;;;;;;;;;;;;;;;;;;;;;
298;12529;12222;301;yoghurt dulce de leche completa;92;80,599998;4,1999998;3,5999999;10,8;10,8;0;0;0,80000001;172;;;;;;;;62;;0,059999999;0,23999999;;;;;;;;;;;;;;;;;;;;;;;;;;
299;12530;12222;302;yoghurt líquido de leche semidescremadacon frutas;63;85,199997;4,9000001;1,5;7,4000001;7,4000001;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300;12531;12222;303;yoghurt líquido de leche descremada con frutas y edulcorante;55;86,199997;4,3000002;0,69999999;7,8000002;7,8000002;0;0;1;;;;;;;;;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
301;12532;12222;304;yoghurt natural de leche completa;74;85,300003;4,3000002;3,8;5,6999998;5,6999998;0;0;0,89999998;178;;;;;;;;66;;0,059999999;0,22;;;;15,5;;;;;;;;;;;;;;;;;;;;;;
302;12533;12222;305;yogurt natural de leche descremada;51;87;4,5999999;0,60000002;6,9000001;6,9000001;0;0;0,89999998;;;;;;;;;;;;;;;;7,6999998;;;;;;;;;;;;;;;;;;;;;;
303;12534;12223;306;Arvejas secas;271;11;23,200001;1,4;41,299999;60,700001;19,4;18,700001;3,7;63;337;4,3000002;118;3,5;0,74000001;26;941;30;180;0,62;0,20999999;3;0,12;;;;;;;;;;;;;;;;;;;;;;;;
304;12535;12223;307;Arvejas secas cocidas;86;72,5;7,4000001;0,30000001;13,5;19;5,5;4,6999998;0,80000001;27;125;1,6;;;;;;;;0,1;0,02;0,80000001;;;;;;;;;;;;;;;;;;;;;;;;;
305;12536;12223;308;Arvejas tiernas;94;69,199997;7,8000002;0,5;14,5;21,700001;7,1999998;;0,80000001;28;120;2,0999999;;;;;;68;408;0,30000001;0,15000001;2;;25;;;;;;;;;;;;;;;;;;;;;;;
306;12537;12223;309;Arvejas tiernas enlatadas;67;77;4,6999998;0,30000001;11,4;15,7;4,3000002;;2,3;26;76;1,9;;;;;;69;414;0,079999998;0,56999999;0,80000001;;8;;;;;;;;;;;;;;;;;;;;;;;
307;12538;12223;310;Caraotas blancas;233;11,2;23,9;1,5;31;59,700001;28,700001;26,299999;3,7;215;418;6,9000001;140;2,5999999;0,63;4;1340;;;0,75999999;0,18000001;2,2;0,40000001;2;;;;;;;;;;;;;;;;;;;;;;;
308;12539;12223;311;Caraotas blancas cocidas;84;70,900002;8;0,5;11,8;19,5;7,6999998;6,3000002;1,1;150;157;3,2;47;1;0,20999999;4;415;;;0,15000001;0,40000001;0,40000001;0,40000001;;;;;;;;;;;;;;;;;;;;;;;;
309;12540;12223;312;Caraotas blancas enlatadas;73;73,599998;6,3000002;0,5;10,9;17,9;7;;1,7;50;105;2;51;1,1;0,23;5;454;;;0,050000001;0,039999999;0,30000001;0,079999998;;;;;;;;;;;;;;;;;;;;;;;;
310;12541;12223;313;Caraotas negras;248;11,5;23;1,6;35,400002;59,299999;23,9;20,200001;4,5999999;130;567;9;171;3,5999999;0,83999997;5;1483;;;0,76999998;0,25;3,0999999;0,28999999;8;;;;;;;;;;;;;;;;;;;;;;;
311;12542;12223;314;Caraotas negras cocidas;82;68,800003;8,5;0,30000001;11,3;21;9,6999998;8,1000004;1,4;54;191;3,5;70;1,2;0,28999999;1;355;;;0,14;0,029999999;0,40000001;0,07;;;;;;;;;;;;;;;;;;;;;;;;
312;12543;12223;315;Caraotas negras enlatadas;66;76,199997;5,4000001;1,5;7,5999999;15;7,4000001;;1,9;63;133;2,7;;;;;;;;0,050000001;0,050000001;0,60000002;;;;;;;;;;;;;;;;;;;;;;;;;
313;12544;12223;316;Caraotas rojas;251;12;20,9;2;37,299999;60,400002;23,1;20,700001;4,6999998;168;347;7,0999999;138;2,8;0,69999999;12;1359;;;0,19;0,18000001;2,9000001;0,40000001;6;;;;;;;;;;;;;;;;;;;;;;;
314;12545;12223;317;Caraotas rojas cocidas;91;68,5;8,6000004;0,5;13;21,1;8,1000004;6,9000001;1,3;39;193;2,9000001;42;0,89999998;0,25999999;5;378;;;0,039999999;0,050000001;0,60000002;0,12;;;;;;;;;;;;;;;;;;;;;;;;
315;12546;12223;318;Caraotas rojas enlatadas;88;69,199997;6,8000002;0,69999999;13,5;21,4;7,9000001;;1,9;38;68;2,2;38;0,75;0,2;;350;;;0,20999999;0,029999999;0,40000001;0,02;;;;;;;;;;;;;;;;;;;;;;;;
316;12547;12223;319;Cuarentano;322;13,5;24,1;1,3;;57,400002;;;3,7;67;529;8,5;;;;;;;;0,44;0,17;1,5;;;;;;;;;;;;;;;;;;;;;;;;;
317;12548;12223;320;Frijol;257;11,6;26,700001;0,89999998;35,5;57,400002;21,9;20,4;3,4000001;58;333;8,1000004;;;;;;;;1,01;0,25;2;;2;;;;;;;;;;;;;;;;;;;;;;;
318;12549;12223;321;Frijol cocido;92;69,199997;8,1999998;0,40000001;14;21,299999;7,3000002;6,8000002;0,89999998;25;156;2,2;;;;;;;;0,18000001;0,050000001;0,40000001;;;;;;;;;;;;;;;;;;;;;;;;;
319;12550;12223;322;Gallinazo;311;13,1;22,1;1;;61,200001;;;2,5999999;46;375;7,3000002;;;;;;;;0,44;0,12;1,5;;2;;;;;;;;;;;;;;;;;;;;;;;
320;12551;12223;323;Garbanzos;310;12,4;20;4,5999999;47;60;13;12,5;3;146;312;7,5;155;3,5;0,079999998;25;810;5;;0,34999999;0,14;1,4;0,55000001;1;;;;;;;;;;;;;;;;;;;;;;;
321;12552;12223;324;Garbanzos cocidos;113;64,800003;9,5;1,8;14,7;22,799999;8,1000004;7,1999998;1,1;82;135;2,5999999;;0,76999998;0,18000001;;;;;0,07;0,029999999;0,5;;;;;;;;;;;;;;;;;;;;;;;;;
322;12553;12223;325;Guaracaro;324;12,8;21,200001;1,5;;60,900002;;;3,5999999;152;368;7,0999999;;;;;;;;0,33000001;0,2;1,9;;;;;;;;;;;;;;;;;;;;;;;;;
323;12554;12223;326;Habas blancas;267;12;25,5;1,3;38,400002;57;18,6;;4,1999998;96;343;4,9000001;;;;;;3;18;0,46000001;0,15000001;2,0999999;;;;;;;;;;;;;;;;;;;;;;;;;
324;12555;12223;327;Habas rojas;273;12,2;25,5;1,6;39,099998;57,700001;18,6;;3;77;358;6,3000002;;;;;;10;60;0,30000001;0,25999999;0,30000001;;;;;;;;;;;;;;;;;;;;;;;;;
325;12556;12223;328;Habas verdes;111;64,5;9,3000002;0,5;17,200001;24,700001;7,5;;1;40;157;2,2;;;;;;17;102;0,27000001;0,13;1,5;;26;;;;;;;;;;;;;;;;;;;;;;;
326;12557;12223;329;Lentejas;252;13,4;23,9;0,89999998;37;59,700001;22,700001;21,200001;2,0999999;80;356;8,1000004;107;3,5999999;0,85000002;10;905;57;342;0,40000001;0,18000001;1,6;0,56999999;;;;;;;;;;;;;;;;;;;;;;;;
327;12558;12223;330;Lentejas cocidas;65;79,099998;6,8000002;0,30000001;8,6999998;13,2;4,5;4;0,60000002;27;100;2,5;26;1,45;0,19;12;220;;;;0,02;0,40000001;;;;;;;;;;;;;;;;;;;;;;;;;
328;12559;12223;331;Quinchoncho seco;250;11,2;20,9;1;39,299999;63,099998;23,799999;21,9;3,8;133;300;4,9000001;;;;;;35;210;0,72000003;0,1;2,5999999;;;;;;;;;;;;;;;;;;;;;;;;;
329;12560;12223;332;Quinchoncho seco cocido;98;66,199997;8,1999998;0,5;15,2;24;8,8000002;8,1999998;1,1;111;111;1,9;;;;;;;;0,12;0,02;0,60000002;;;;;;;;;;;;;;;;;;;;;;;;;
330;12561;12223;333;Quinchoncho tierno;121;66,099998;8,3999996;1;;23,200001;;;1,3;34;107;1,5;;;;;;76;456;0,34;0,20999999;2,5;;40;;;;;;;;;;;;;;;;;;;;;;;
331;12562;12223;334;Soya, grano entero;412;7,5;33,400002;16,1;;38,299999;;;4,6999998;227;586;8;240;4,3000002;1,6;5;1330;11;66;1,0700001;0,31;2,3;0,38;;;;;;;;;;;;;;;;;;;;;;;;
332;12563;12223;335;Soya, harina de;442;7,6999998;35,400002;20,1;;32,200001;;;4,5999999;195;553;12,1;;;;;;14;84;0,76999998;0,28;2,2;;;;;;;;;;;;;;;;;;;;;;;;;
333;12564;12223;336;Soya, harina desgrasada de;335;8;52;0,80000001;;32,700001;;;6,5;380;750;13;;;;;;2;12;1,36;0,34999999;2,5;;;;;;;;;;;;;;;;;;;;;;;;;
334;12565;12224;337;Apio;94;73,5;1;0,1;22,299999;24,299999;2;1,1;1,1;25;60;0,89999998;;;;;;57;342;0,059999999;0,039999999;3,5;;18;;;;;;;;;;;;;;;;;;;;;;;
335;12566;12224;338;Apio cocido;88;76,199997;0,60000002;0,5;20,299999;21,9;1,6;0,89999998;0,80000001;15;40;0,5;;;;;;;;0,029999999;0,029999999;2,5;;;;;;;;;;;;;;;;;;;;;;;;;
336;12567;12224;339;Batata;108;68,699997;1,5;0,40000001;24,700001;28,5;3,8;1,6;0,89999998;17;62;1,2;25;0,89999998;0,16;4;473;50;300;0,11;0,050000001;0,69999999;;23;;;;;;;;;;;;;;;;;;;;;;;
337;12568;12224;340;Batata cocida;83;76,199997;1,9;0,1;18,6;20,9;2,3;1,7;0,89999998;12;64;0,80000001;;;;;;16;96;0,059999999;0,050000001;0,60000002;;;;;;;;;;;;;;;;;;;;;;;;;
338;12569;12224;341;Mapuey blanco;90;75,599998;1,4;0,2;20,6;21,9;1,3;0,69999999;0,89999998;18;27;0,80000001;;;;;;7;42;0,12;0,0099999998;0,5;;12;;;;;;;;;;;;;;;;;;;;;;;
339;12570;12224;342;Mapuey morado;112;69,900002;1,2;0,60000002;25,5;27,4;1,9;1;0,89999998;16;36;0,69999999;;;;;;2;12;0,1;0,0099999998;0,60000002;;11;;;;;;;;;;;;;;;;;;;;;;;
340;12571;12224;343;Ñame;98;73,400002;2,0999999;0,2;21,9;23,4;1,5;0,80000001;0,89999998;18;49;0,89999998;;0,11;0,1;393;;;;0,12;0,029999999;0,40000001;;7;;;;;;;;;;;;;;;;;;;;;;;
341;12572;12224;344;Ñame cocido;88;75,699997;1,7;0,1;19,9;21,700001;1,8;1,1;0,80000001;28;37;0,69999999;;;;;;;;0,079999998;0,02;0,30000001;;;;;;;;;;;;;;;;;;;;;;;;;
342;12573;12224;345;Ocumo;103;71,900002;1,7;0,80000001;22,299999;24,4;2,0999999;1,3;1,2;22;72;0,89999998;;;;;;3;18;0,13;0,02;0,60000002;;6;;;;;;;;;;;;;;;;;;;;;;;
343;12574;12224;346;Ocumo cocido;101;72;1;0,2;23,700001;26,1;2,4000001;1,7;0,69999999;26;42;0,60000002;;;;;;;;0,079999998;0,0099999998;0,40000001;;;;;;;;;;;;;;;;;;;;;;;;;
344;12575;12224;347;Ocumo chino;156;56,799999;1,2;0,2;37,400002;40,900002;3,5;2,3;0,89999998;48;68;2,2;;;;;;;;0,18000001;0,059999999;1,3;;;;;;;;;;;;;;;;;;;;;;;;;
345;12576;12224;348;Papa;81;77,5;2;0,1;17,9;19,5;1,6;0,60000002;0,89999998;8;45;0,80000001;20;0,34999999;0,090000004;3;411;;;0,1;0,059999999;1,2;0,31;20;;;;;;;;;;;;;;;;;;;;;;;
346;12577;12224;349;Papa cocida;68;81,199997;2;0,1;14,8;16,1;1,3;0,60000002;0,60000002;6;40;0,69999999;14;0,30000001;0,07;7;280;;;0,07;0,02;1,1;;;;;;;;;;;;;;;;;;;;;;;;;
347;12578;12224;350;Papa morada;80;78,400002;2,0999999;0,30000001;17,299999;18,299999;1;0,69999999;0,89999998;13;43;1;;;;;;3;18;0,2;0,039999999;1,6;;4;;;;;;;;;;;;;;;;;;;;;;;
348;12579;12224;351;Yuca;143;61,599998;1,1;0,2;34,200001;36,5;2,3;1,3;0,60000002;29;53;0,69999999;70;0,55000001;0,16;15;344;;;0,059999999;0,029999999;0,60000002;;35;;;;;;;;;;;;;;;;;;;;;;;
349;12580;12224;352;Yuca cocida;129;65,300003;0,80000001;0,2;30,9;33,299999;2,4000001;1,3;0,40000001;20;38;0,5;;;;;;;;0,039999999;0,02;0,40000001;;;;;;;;;;;;;;;;;;;;;;;;;
350;12581;12225;353;Acelga;19;90,400002;2;0,2;2,2;5,8000002;3,5999999;3,5;1,6;112;47;3,4000001;;0,27000001;0,13;;;600;3600;0,050000001;0,18000001;0,40000001;;34;;;;;;;;;;;;;;;;;;;;;;;
351;12582;12225;354;Aguacate;152;76;1,3;14;5,1999998;8;2,8;;0,69999999;10;39;0,60000002;;0,33000001;0,16;;;22;132;0,039999999;0,1;1,4;;13;;;;;;;;;;;;;;;;;;;;;;;
352;12583;12225;355;Ají­ chile picante;41;88,300003;1,2;0,2;;9,6999998;;;0,60000002;6;20;0,69999999;;;;;;50;300;0,059999999;0,079999998;2,0999999;;35;;;;;;;;;;;;;;;;;;;;;;;
353;12584;12225;356;Ají­ dulce sin clasificar;46;86,599998;1,9;0,60000002;;10,2;;;0,69999999;20;28;1,7;;;;;;156;936;0,090000004;0,13;1,5;;91;;;;;;;;;;;;;;;;;;;;;;;
